"","unitid","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","tot_gradrate_4yr","men_gradrate_4yr","instnm","semester","quarter","white_cohort_rate"
"195",102094,2005,3810,450.544,499,836,1198,689,509,199,62,137,0.199,0.166,0.122,"University of South Alabama",1,0,0.007
"196",102094,2006,3810,469.628,516,941,1355,777,578,190,55,135,0.174,0.14,0.095,"University of South Alabama",1,0,0.007
"197",102094,2007,4020,493.508,527,991,1457,801,656,200,68,132,0.165,0.137,0.104,"University of South Alabama",1,0,0.007
"198",102094,2008,4410,548.782,530,1055,1543,875,668,230,68,162,0.185,0.149,0.102,"University of South Alabama",1,0,0.007
"199",102094,2009,4860,562.493,503,1146,1753,927,826,244,83,161,0.174,0.139,0.1,"University of South Alabama",1,0,0.007
"200",102094,2010,5448,573.547,514,1074,1707,950,757,262,83,179,0.188,0.153,0.11,"University of South Alabama",1,0,0.006
"201",102234,1991,10149,18.709855,64,229,279,158,121,106,42,64,0.405,0.38,0.347,"SPRING HILL COLLEGE",1,0,0.008
"202",102234,1992,10763,18.42923,57,255,295,167,128,144,58,86,0.515,0.488,0.453,"SPRING HILL COLLEGE",1,0,0.009
"203",102234,1993,11425,19.042301,55,205,229,129,100,106,43,63,0.488,0.463,0.43,"SPRING HILL COLLEGE",1,0,0.009
"204",102234,1994,12123,19.743698,63,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",102234,1995,12489,20.612518,61,198,232,141,91,113,34,79,0.56,0.487,0.374,"SPRING HILL COLLEGE",1,0,0.009
"206",102234,1996,13140,21.565846,61,176,201,121,80,96,32,64,0.529,0.478,0.4,"SPRING HILL COLLEGE",1,0,0.009
"207",102234,1997,13890,17.727197,60,221,254,144,110,118,55,63,0.438,0.465,0.5,"SPRING HILL COLLEGE",1,0,0.009
"208",102234,1998,14620,20.023521,64,210,242,119,123,120,61,59,0.496,0.496,0.496,"SPRING HILL COLLEGE",1,0,0.009
"209",102234,1999,14390,20.704,65,241,299,182,117,147,43,104,0.571,0.492,0.368,"SPRING HILL COLLEGE",1,0,0.008
"210",102234,2000,15254,22.569348,66.5,244,284,186,98,158,47,111,0.597,0.556,0.48,"SPRING HILL COLLEGE",1,0,0.009
"211",102234,2001,16170,23.952361,68,190,251,137,114,112,39,73,0.533,0.446,0.342,"SPRING HILL COLLEGE",1,0,0.008
"212",102234,2002,16980,24.734786,68,241,289,168,121,151,60,91,0.542,0.522,0.496,"SPRING HILL COLLEGE",1,0,0.008
"213",102234,2003,17830,25.78484,67,225,308,193,115,157,61,96,0.497,0.51,0.53,"SPRING HILL COLLEGE",1,0,0.007
"214",102234,2004,18722,26.409427,69,222,309,203,106,156,44,112,0.552,0.505,0.415,"SPRING HILL COLLEGE",1,0,0.007
"215",102234,2005,19658,28.409001,72,200,274,173,101,139,49,90,0.52,0.507,0.485,"Spring Hill College",1,0,0.007
"216",102234,2006,20650,32.584827,77,238,345,226,119,189,62,127,0.562,0.548,0.521,"Spring Hill College",1,0,0.007
"217",102234,2007,21686,34.750036,80,289,380,243,137,179,65,114,0.469,0.471,0.474,"Spring Hill College",1,0,0.008
"218",102234,2008,22770,37.500046,82,234,344,213,131,175,62,113,0.53,0.509,0.473,"Spring Hill College",1,0,0.007
"219",102234,2009,23910,39.028934,82,248,355,203,152,152,55,97,0.478,0.428,0.362,"Spring Hill College",1,0,0.007
"220",102234,2010,25110,36.655935,78,268,392,252,140,180,56,124,0.492,0.459,0.4,"Spring Hill College",1,0,0.007
"221",102368,1991,1470,36.500128,182,641,793,437,356,205,70,135,0.309,0.259,0.197,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,0.008
"222",102368,1992,1617,39.403478,188,742,935,460,475,217,73,144,0.313,0.232,0.154,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,0.008
"223",102368,1993,1771,52.144416,204,731,926,526,400,303,108,195,0.371,0.327,0.27,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,0.008
"224",102368,1994,1920,58.317264,220,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",102368,1995,2007,59.881931,216,711,877,477,400,354,120,234,0.491,0.404,0.3,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,0.008
"226",102368,1996,2175,52.167403,221,658,877,483,394,340,133,207,0.429,0.388,0.338,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,0.008
"227",102368,1997,2250,53.495511,218,612,803,474,329,307,109,198,0.418,0.382,0.331,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,0.008
"228",102368,1998,2490,56.335477,167,501,768,437,331,251,75,176,0.403,0.327,0.227,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,0.007
"229",102368,1999,2660,78.209915,169,571,845,510,335,271,85,186,0.365,0.321,0.254,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,0.007
"230",102368,2000,2850,83.562191,217,568,941,513,428,271,105,166,0.324,0.288,0.245,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,0.006
"231",102368,2001,3020,88.22592,265,666,1054,572,482,211,71,140,0.245,0.2,0.147,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,0.006
"232",102368,2002,3220,90.731765,307,810,1353,730,623,288,101,187,0.256,0.213,0.162,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,0.006
"233",102368,2003,3530,104.401201,314,757,1229,672,557,215,66,149,0.222,0.175,0.118,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,0.006
"234",102368,2004,3850,116.282391,316,866,1450,788,662,230,67,163,0.207,0.159,0.101,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,0.006
"235",102368,2005,4004,169.294425,443,834,1434,789,645,201,64,137,0.174,0.14,0.099,"Troy University",1,0,0.006
"236",102368,2006,4004,181.050422,444,930,1666,964,702,238,77,161,0.167,0.143,0.11,"Troy University",1,0,0.006
"237",102368,2007,4164,201.157077,440,958,1763,1011,752,222,75,147,0.145,0.126,0.1,"Troy University",1,0,0.005
"238",102368,2008,4248,218.678633,449,988,1827,1081,746,246,76,170,0.157,0.135,0.102,"Troy University",1,0,0.005
"239",102368,2009,4632,242.41268,490,988,1997,1192,805,265,78,187,0.157,0.133,0.097,"Troy University",1,0,0.005
"240",102368,2010,5184,255.743537,577,949,1810,1083,727,295,97,198,0.183,0.163,0.133,"Troy University",1,0,0.005
"241",102377,1991,6250,60.856009,249,2,837,469,368,167,70,97,0.207,0.2,0.19,"TUSKEGEE UNIVERSITY",1,0,0
"242",102377,1992,6535,65.595003,251,0,612,311,301,123,36,87,0.28,0.201,0.12,"TUSKEGEE UNIVERSITY",1,0,0
"243",102377,1993,6734,73.512513,254,0,595,302,293,104,39,65,0.215,0.175,0.133,"TUSKEGEE UNIVERSITY",1,0,0
"244",102377,1994,7070,76.307746,262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",102377,1995,7424,73.370861,274,0,645,383,262,139,35,104,0.272,0.216,0.134,"TUSKEGEE UNIVERSITY",1,0,0
"246",102377,1996,8020,72.95511,256,1,810,497,313,180,34,146,0.294,0.222,0.109,"TUSKEGEE UNIVERSITY",1,0,0
"247",102377,1997,8662,68.289959,227,0,713,466,247,179,29,150,0.322,0.251,0.117,"TUSKEGEE UNIVERSITY",1,0,0
"248",102377,1998,9060,84.325,231,0,683,412,271,154,37,117,0.284,0.225,0.137,"TUSKEGEE UNIVERSITY",1,0,0
"249",102377,1999,9500,79.664577,231,0,679,400,279,119,27,92,0.23,0.175,0.097,"TUSKEGEE UNIVERSITY",1,0,0
"250",102377,2000,9928,86.656778,233.5,0,591,354,237,149,37,112,0.316,0.252,0.156,"TUSKEGEE UNIVERSITY",1,0,0
"251",102377,2001,10326,90.352899,236,0,645,375,270,108,41,67,0.179,0.167,0.152,"TUSKEGEE UNIVERSITY",1,0,0
"252",102377,2002,10584,92.177733,271,0,738,426,312,168,36,132,0.31,0.228,0.115,"TUSKEGEE UNIVERSITY",1,0,0
"253",102377,2003,11060,101.410121,261,0,528,272,256,82,32,50,0.184,0.155,0.125,"TUSKEGEE UNIVERSITY",1,0,0
"254",102377,2004,11290,101.317797,215,3,701,389,312,123,35,88,0.226,0.175,0.112,"TUSKEGEE UNIVERSITY",1,0,0
"255",102377,2005,11690,102.716507,232,2,730,385,345,112,30,82,0.213,0.153,0.087,"Tuskegee University",1,0,0
"256",102377,2006,12400,102.156714,275,2,688,395,293,151,33,118,0.299,0.219,0.113,"Tuskegee University",1,0,0
"257",102377,2007,13520,104.148884,291,2,796,444,352,133,31,102,0.23,0.167,0.088,"Tuskegee University",1,0,0
"258",102377,2008,14740,109.385376,269,1,722,414,308,154,44,110,0.266,0.213,0.143,"Tuskegee University",1,0,0
"259",102377,2009,15630,115.530127,273,2,688,410,278,123,25,98,0.239,0.179,0.09,"Tuskegee University",1,0,0
"260",102377,2010,16100,119.607385,281,0,701,393,308,228,99,129,0.328,0.325,0.321,"Tuskegee University",1,0,0
"261",104151,1991,1528,473.9779,1514,1864,2447,1214,1233,442,174,268,0.221,0.181,0.141,"ARIZONA STATE UNIVERSITY",1,0,0.008
"262",104151,1992,1590,473.75,1556,2149,2901,1503,1398,452,162,290,0.193,0.156,0.116,"ARIZONA STATE UNIVERSITY",1,0,0.007
"263",104151,1993,1844,441.428551,1383,2489,3298,1637,1661,561,203,358,0.219,0.17,0.122,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,0.008
"264",104151,1994,1894,463.809,1419,2771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",104151,1995,1950,500.596,1499,2893,3945,2096,1849,854,299,555,0.265,0.216,0.162,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,0.007
"266",104151,1996,2009,555.281,1487,2963,4001,2117,1884,1028,398,630,0.298,0.257,0.211,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,0.007
"267",104151,1997,2058,561.256,1530,3683,4938,2646,2292,1284,448,836,0.316,0.26,0.195,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,0.007
"268",104151,1998,2158,620.425,1569,3471,4753,2561,2192,1270,480,790,0.308,0.267,0.219,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,0.007
"269",104151,1999,2188,645.967,1554,3845,5625,3096,2529,1505,522,983,0.318,0.268,0.206,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,0.007
"270",104151,2000,2272,672.878,1561,4179,5763,3058,2705,1615,596,1019,0.333,0.28,0.22,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,0.007
"271",104151,2001,2412,725.092,1568,4379,5950,3157,2793,1649,599,1050,0.333,0.277,0.214,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,0.007
"272",104151,2002,2508,724.043,1573,4323,6094,3323,2771,1813,661,1152,0.347,0.298,0.239,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,0.007
"273",104151,2003,3508,754.534,1565,4801,6815,3652,3163,1997,730,1267,0.347,0.293,0.231,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,0.007
"274",104151,2004,3973,836.313,1637,5111,7293,3998,3295,2324,816,1508,0.377,0.319,0.248,"ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS",1,0,0.007
"275",104151,2005,4311,941.477,1693,5361,7927,4267,3660,2561,996,1565,0.367,0.323,0.272,"Arizona State University at the Tempe Campus",1,0,0.007
"276",104151,2006,4591,1032.345,1660,5722,8533,4556,3977,2837,1145,1692,0.371,0.332,0.288,"Arizona State University at the Tempe Campus",1,0,0.007
"277",104151,2007,4821,1105.217,1715,4900,7308,3775,3533,2753,1126,1627,0.431,0.377,0.319,"Arizona State University at the Tempe Campus",1,0,0.007
"278",104151,2008,5409,1467.051,2392,4273,6743,3320,3423,2886,1224,1662,0.501,0.428,0.358,"Arizona State University",1,0,0.006
"279",104151,2009,5997,1465.566,2371,4270,6747,3279,3468,3054,1335,1719,0.524,0.453,0.385,"Arizona State University",1,0,0.006
"280",104151,2010,7793,1522.401,2416,3773,6210,2997,3213,3071,1409,1662,0.555,0.495,0.439,"Arizona State University",1,0,0.006
"281",104179,1991,1528,653.920638,1537,2959,3970,2063,1907,786,297,489,0.237,0.198,0.156,"UNIVERSITY OF ARIZONA",1,0,0.007
"282",104179,1992,1528,659.330337,1513,2847,3803,1926,1877,814,302,512,0.266,0.214,0.161,"UNIVERSITY OF ARIZONA",1,0,0.007
"283",104179,1993,1778,697.957633,1349,3124,4287,2254,2033,968,317,651,0.289,0.226,0.156,"UNIVERSITY OF ARIZONA",1,0,0.007
"284",104179,1994,1894,757.185681,1354,3180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",104179,1995,1884,756.377936,1360,3116,4370,2382,1988,1160,405,755,0.317,0.265,0.204,"UNIVERSITY OF ARIZONA",1,0,0.007
"286",104179,1996,2009,757.527117,1386,2899,4006,2102,1904,1145,441,704,0.335,0.286,0.232,"UNIVERSITY OF ARIZONA",1,0,0.007
"287",104179,1997,2058,788.321093,1370,3213,4431,2409,2022,1294,463,831,0.345,0.292,0.229,"UNIVERSITY OF ARIZONA",1,0,0.007
"288",104179,1998,2158,823.883956,1352,3725,5088,2773,2315,1595,590,1005,0.362,0.313,0.255,"UNIVERSITY OF ARIZONA",1,0,0.007
"289",104179,1999,0,874.441223,1348,3721,5126,2745,2381,1626,623,1003,0.365,0.317,0.262,"UNIVERSITY OF ARIZONA",1,0,0.007
"290",104179,2000,0,931.689062,1364,3984,5443,2924,2519,1613,618,995,0.34,0.296,0.245,"UNIVERSITY OF ARIZONA",1,0,0.007
"291",104179,2001,0,982.115345,1380,4087,5727,3005,2722,1871,717,1154,0.384,0.327,0.263,"UNIVERSITY OF ARIZONA",1,0,0.007
"292",104179,2002,0,978.144,1375,3946,5613,3008,2605,1805,703,1102,0.366,0.322,0.27,"UNIVERSITY OF ARIZONA",1,0,0.007
"293",104179,2003,3508,1048.994,1362,3980,5780,3154,2626,1870,708,1162,0.368,0.324,0.27,"UNIVERSITY OF ARIZONA",1,0,0.007
"294",104179,2004,3998,1133.915,1364,3704,5566,3008,2558,1880,723,1157,0.385,0.338,0.283,"UNIVERSITY OF ARIZONA",1,0,0.007
"295",104179,2005,4394,1190.179,1538,3970,5785,3115,2670,2104,820,1284,0.412,0.364,0.307,"University of Arizona",1,0,0.007
"296",104179,2006,4594,1262.364,1578,3794,5788,3092,2696,2085,813,1272,0.411,0.36,0.302,"University of Arizona",1,0,0.007
"297",104179,2007,4824,1323.213,1590,4152,6231,3395,2836,2485,976,1509,0.445,0.399,0.344,"University of Arizona",1,0,0.007
"298",104179,2008,5274,1416.181,1593,4133,6331,3377,2954,2536,1017,1519,0.45,0.401,0.344,"University of Arizona",1,0,0.007
"299",104179,2009,6540,1446.773,1546,4241,6782,3697,3085,2922,1146,1776,0.48,0.431,0.371,"University of Arizona",1,0,0.006
"300",104179,2010,7614,1466.454,1527,3962,6797,3629,3168,2847,1137,1710,0.471,0.419,0.359,"University of Arizona",1,0,0.006
"301",105330,1991,1528,148.950758,623,1470,1881,1064,817,294,97,197,0.185,0.156,0.119,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"302",105330,1992,1528,155.940767,608,1645,2095,1203,892,315,104,211,0.175,0.15,0.117,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"303",105330,1993,1844,162.427337,608,1537,1930,1090,840,306,103,203,0.186,0.159,0.123,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"304",105330,1994,1894,176.215253,645,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",105330,1995,1950,192.500577,673,1612,2015,1120,895,436,133,303,0.27,0.216,0.149,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"306",105330,1996,2009,205.629327,637,1867,2267,1288,979,538,170,368,0.286,0.237,0.174,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"307",105330,1997,2058,219.898838,650,1676,1983,1169,814,530,154,376,0.322,0.267,0.189,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"308",105330,1998,2160,234.6708,654,1695,2073,1188,885,554,176,378,0.318,0.267,0.199,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"309",105330,1999,2188,240.092866,661,1772,2162,1278,884,562,166,396,0.31,0.26,0.188,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"310",105330,2000,2272,248.33077,684.5,1870,2273,1384,889,613,174,439,0.317,0.27,0.196,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"311",105330,2001,2412,260.664243,708,1769,2146,1299,847,609,169,440,0.339,0.284,0.2,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"312",105330,2002,2507,267.07699,698,1718,2153,1327,826,681,173,508,0.383,0.316,0.209,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"313",105330,2003,3508,269.094817,711,1670,2114,1249,865,644,196,448,0.359,0.305,0.227,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"314",105330,2004,3983,279.23603,710,1769,2274,1309,965,652,190,462,0.353,0.287,0.197,"NORTHERN ARIZONA UNIVERSITY",1,0,0.008
"315",105330,2005,4223,287.261627,723,1622,2101,1268,833,645,174,471,0.372,0.307,0.209,"Northern Arizona University",1,0,0.008
"316",105330,2006,4376,321.198515,751,1931,2527,1488,1039,756,224,532,0.358,0.299,0.216,"Northern Arizona University",1,0,0.008
"317",105330,2007,4594,341.17368,767,2166,2880,1676,1204,868,261,607,0.362,0.301,0.217,"Northern Arizona University",1,0,0.008
"318",105330,2008,5144,369.979882,802,2437,3248,1899,1349,1078,316,762,0.401,0.332,0.234,"Northern Arizona University",1,0,0.008
"319",105330,2009,6092,368.342789,804,2390,3377,1951,1426,1122,354,768,0.394,0.332,0.248,"Northern Arizona University",1,0,0.007
"320",105330,2010,5431,369.372061,825,2486,3739,2209,1530,1354,442,912,0.413,0.362,0.289,"Northern Arizona University",1,0,0.007
"321",106245,1991,1806,66.930952,413,729,941,536,405,45,14,31,0.058,0.048,0.035,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.008
"322",106245,1992,1902,74.966885,387,781,1092,600,492,61,23,38,0.063,0.056,0.047,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.007
"323",106245,1993,2098,85.383784,398,613,966,565,401,59,12,47,0.083,0.061,0.03,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.006
"324",106245,1994,2302,83.138734,386,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",106245,1995,2368,91.48445,367,456,675,390,285,103,37,66,0.169,0.153,0.13,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.007
"326",106245,1996,2538,94.81335,351,437,691,429,262,65,18,47,0.11,0.094,0.069,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.006
"327",106245,1997,2538,99.547218,362,503,841,503,338,46,13,33,0.066,0.055,0.038,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.006
"328",106245,1998,2616,100.785364,369,506,865,539,326,93,22,71,0.132,0.108,0.067,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.006
"329",106245,1999,2424,104.557569,371,466,826,518,308,51,12,39,0.075,0.062,0.039,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.006
"330",106245,2000,2544,111.990298,407.5,424,836,484,352,73,28,45,0.093,0.087,0.08,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.005
"331",106245,2001,2664,118.712945,444,392,703,410,293,57,19,38,0.093,0.081,0.065,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.006
"332",106245,2002,2850,135.560539,449,419,739,456,283,72,19,53,0.116,0.097,0.067,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.006
"333",106245,2003,3024,125.262422,488,373,691,405,286,29,9,20,0.049,0.042,0.031,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.005
"334",106245,2004,3216,129.817233,496,410,759,452,307,54,18,36,0.08,0.071,0.059,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,0.005
"335",106245,2005,3384,137.975421,513,403,762,445,317,64,24,40,0.09,0.084,0.076,"University of Arkansas at Little Rock",1,0,0.005
"336",106245,2006,3552,147.070389,505,334,603,317,286,40,19,21,0.066,0.066,0.066,"University of Arkansas at Little Rock",1,0,0.006
"337",106245,2007,4612,162.940924,474,449,812,471,341,57,28,29,0.062,0.07,0.082,"University of Arkansas at Little Rock",1,0,0.006
"338",106245,2008,4890,165.415216,513,345,618,375,243,50,23,27,0.072,0.081,0.095,"University of Arkansas at Little Rock",1,0,0.006
"339",106245,2009,5040,172.642915,542,367,674,387,287,74,27,47,0.121,0.11,0.094,"University of Arkansas at Little Rock",1,0,0.005
"340",106245,2010,5228,183.646086,507,370,683,376,307,80,40,40,0.106,0.117,0.13,"University of Arkansas at Little Rock",1,0,0.005
"341",106342,1991,7040,11.115733,47,109,121,79,42,48,17,31,0.392,0.397,0.405,"ARKANSAS COLLEGE",1,0,0.009
"342",106342,1992,7603,11.154947,43,118,138,80,58,51,21,30,0.375,0.37,0.362,"ARKANSAS COLLEGE",1,0,0.009
"343",106342,1993,8060,12.06755,42,159,166,84,82,65,29,36,0.429,0.392,0.354,"ARKANSAS COLLEGE",1,0,0.01
"344",106342,1994,8850,14.273006,43,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",106342,1995,8990,14.551215,45,152,168,90,78,82,32,50,0.556,0.488,0.41,"LYON COLLEGE",1,0,0.009
"346",106342,1996,9490,15.341143,41,113,129,69,60,60,22,38,0.551,0.465,0.367,"LYON COLLEGE",1,0,0.009
"347",106342,1997,10100,15.219613,42,110,125,63,62,54,19,35,0.556,0.432,0.306,"LYON COLLEGE",1,0,0.009
"348",106342,1998,10526,12.912261,44,96,107,65,42,56,21,35,0.538,0.523,0.5,"LYON COLLEGE",1,0,0.009
"349",106342,1999,10272,11.973992,42,119,141,79,62,82,33,49,0.62,0.582,0.532,"LYON COLLEGE",1,0,0.008
"350",106342,2000,10580,12.620318,41.5,113,127,71,56,74,30,44,0.62,0.583,0.536,"LYON COLLEGE",1,0,0.009
"351",106342,2001,11000,13.249037,41,116,129,80,49,68,20,48,0.6,0.527,0.408,"LYON COLLEGE",1,0,0.009
"352",106342,2002,11540,14.038655,42,100,113,47,66,62,33,29,0.617,0.549,0.5,"LYON COLLEGE",1,0,0.009
"353",106342,2003,11990,14.475051,44,102,120,67,53,53,23,30,0.448,0.442,0.434,"LYON COLLEGE",1,0,0.009
"354",106342,2004,12710,15.217678,44,114,141,66,75,62,37,25,0.379,0.44,0.493,"LYON COLLEGE",1,0,0.008
"355",106342,2005,13475,15.596827,44,100,111,61,50,45,20,25,0.41,0.405,0.4,"Lyon College",1,0,0.009
"356",106342,2006,14420,16.768221,43,106,128,61,67,56,27,29,0.475,0.438,0.403,"Lyon College",1,0,0.008
"357",106342,2007,15466,16.838872,44,117,143,84,59,62,19,43,0.512,0.434,0.322,"Lyon College",1,0,0.008
"358",106342,2008,18500,17.219269,44,83,102,52,50,50,25,25,0.481,0.49,0.5,"Lyon College",1,0,0.008
"359",106342,2009,19424,17.198309,41,181,216,114,102,75,39,36,0.316,0.347,0.382,"Lyon College",1,0,0.008
"360",106342,2010,21100,16.384601,43,154,198,107,91,70,29,41,0.383,0.354,0.319,"Lyon College",1,0,0.008
"361",106397,1991,1732,223.112331,771,1989,2327,1080,1247,381,170,211,0.195,0.164,0.136,"UNIVERSITY OF ARKANSAS-FAYETTEVILLE",1,0,0.009
"362",106397,1992,1838,235.65706,790,2047,2327,1066,1261,394,165,229,0.215,0.169,0.131,"UNIVERSITY OF ARKANSAS-FAYETTEVILLE",1,0,0.009
"363",106397,1993,1946,258.492229,806,1753,2015,964,1051,401,158,243,0.252,0.199,0.15,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,0.009
"364",106397,1994,1994,250.500344,795,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",106397,1995,2130,262.437478,808,1863,2249,1148,1101,425,155,270,0.235,0.189,0.141,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,0.008
"366",106397,1996,2639,273.752564,770,1784,2174,1105,1069,490,184,306,0.277,0.225,0.172,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,0.008
"367",106397,1997,2896,295.246981,828,1770,2125,1077,1048,515,191,324,0.301,0.242,0.182,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,0.008
"368",106397,1998,3119,304.079692,810,2085,2456,1245,1211,665,246,419,0.336,0.271,0.203,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,0.008
"369",106397,1999,2800,328.070118,796,1791,2189,1123,1066,666,235,431,0.384,0.304,0.22,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,0.008
"370",106397,2000,2968,358.103265,796.5,1848,2179,1092,1087,645,246,399,0.365,0.296,0.226,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",1,0,0.008
"371",106397,2001,3116,405.021129,797,1877,2190,1126,1064,718,290,428,0.38,0.328,0.273,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",1,0,0.009
"372",106397,2002,3573,418.897605,791,1792,2137,1106,1031,707,284,423,0.382,0.331,0.275,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",1,0,0.008
"373",106397,2003,3810,452.004811,792,1942,2260,1175,1085,775,318,457,0.389,0.343,0.293,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",1,0,0.009
"374",106397,2004,4115,447.253852,797,2053,2420,1222,1198,835,329,506,0.414,0.345,0.275,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",1,0,0.008
"375",106397,2005,4361,474.902451,905,2224,2662,1324,1338,913,375,538,0.406,0.343,0.28,"University of Arkansas Main Campus",1,0,0.008
"376",106397,2006,4590,522.232149,922,2318,2719,1346,1373,945,398,547,0.406,0.348,0.29,"University of Arkansas Main Campus",1,0,0.009
"377",106397,2007,4772,538.384622,874,2421,2877,1425,1452,1055,456,599,0.42,0.367,0.314,"University of Arkansas Main Campus",1,0,0.008
"378",106397,2008,5010,586.75709,908,2487,2977,1488,1489,1108,475,633,0.425,0.372,0.319,"University of Arkansas Main Campus",1,0,0.008
"379",106397,2009,5010,613.97157,908,2409,2890,1448,1442,1129,466,663,0.458,0.391,0.323,"University of Arkansas",1,0,0.008
"380",106397,2010,5211,634.57647,952,3079,3774,1929,1845,1596,634,962,0.499,0.423,0.344,"University of Arkansas",1,0,0.008
