"x1","x2","x3","x4","x5","x6"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","2003","2003"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","2004","2004"
"106485","University of Arkansas at Monticello","1","0","2005","2005"
"106485","University of Arkansas at Monticello","1","0","2006","2006"
"106485","University of Arkansas at Monticello","1","0","2007","2007"
"106485","University of Arkansas at Monticello","1","0","2008","2008"
"106485","University of Arkansas at Monticello","1","0","2009","2009"
"106485","University of Arkansas at Monticello","1","0","2010","2010"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","1991","1991"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","1992","1992"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","1993","1993"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","1995","1995"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","1996","1996"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","1997","1997"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","1998","1998"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","1999","1999"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","2000","2000"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","2001","2001"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","2002","2002"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","2003","2003"
"106704","UNIVERSITY OF CENTRAL ARKANSAS","1","0","2004","2004"
"106704","University of Central Arkansas","1","0","2005","2005"
"106704","University of Central Arkansas","1","0","2006","2006"
"106704","University of Central Arkansas","1","0","2007","2007"
"106704","University of Central Arkansas","1","0","2008","2008"
"106704","University of Central Arkansas","1","0","2009","2009"
"106704","University of Central Arkansas","1","0","2010","2010"
"107044","HARDING UNIVERSITY","1","0","1991","1991"
"107044","HARDING UNIVERSITY","1","0","1992","1992"
"107044","HARDING UNIVERSITY","1","0","1993","1993"
"107044","HARDING UNIVERSITY","1","0","1995","1995"
"107044","HARDING UNIVERSITY","1","0","1996","1996"
"107044","HARDING UNIVERSITY","1","0","1997","1997"
"107044","HARDING UNIVERSITY","1","0","1998","1998"
"107044","HARDING UNIVERSITY","1","0","1999","1999"
"107044","HARDING UNIVERSITY","1","0","2000","2000"
"107044","HARDING UNIVERSITY","1","0","2001","2001"
"107044","HARDING UNIVERSITY","1","0","2002","2002"
"107044","HARDING UNIVERSITY","1","0","2003","2003"
"107044","HARDING UNIVERSITY","1","0","2004","2004"
"107044","Harding University","1","0","2005","2005"
"107044","Harding University","1","0","2006","2006"
"107044","Harding University","1","0","2007","2007"
"107044","Harding University","1","0","2008","2008"
"107044","Harding University","1","0","2009","2009"
"107044","Harding University","1","0","2010","2010"
"107080","HENDRIX COLLEGE","0","1","1991","1991"
"107080","HENDRIX COLLEGE","0","1","1992","1992"
"107080","HENDRIX COLLEGE","0","1","1993","1993"
"107080","HENDRIX COLLEGE","0","1","1995","1995"
"107080","HENDRIX COLLEGE","0","1","1996","1996"
"107080","HENDRIX COLLEGE","0","1","1997","1997"
"107080","HENDRIX COLLEGE","0","1","1998","1998"
"107080","HENDRIX COLLEGE","0","1","1999","1999"
"107080","HENDRIX COLLEGE","0","1","2000","2000"
"107080","HENDRIX COLLEGE","0","1","2001","2001"
"107080","HENDRIX COLLEGE","1","0","2002","2002"
"107080","HENDRIX COLLEGE","1","0","2003","2003"
"107080","HENDRIX COLLEGE","1","0","2004","2004"
"107080","Hendrix College","1","0","2005","2005"
"107080","Hendrix College","1","0","2006","2006"
"107080","Hendrix College","1","0","2007","2007"
"107080","Hendrix College","1","0","2008","2008"
"107080","Hendrix College","1","0","2009","2009"
"107080","Hendrix College","1","0","2010","2010"
"107141","JOHN BROWN UNIVERSITY","1","0","1991","1991"
"107141","JOHN BROWN UNIVERSITY","1","0","1992","1992"
"107141","JOHN BROWN UNIVERSITY","1","0","1993","1993"
"107141","JOHN BROWN UNIVERSITY","1","0","1995","1995"
"107141","JOHN BROWN UNIVERSITY","1","0","1996","1996"
"107141","JOHN BROWN UNIVERSITY","1","0","1997","1997"
"107141","JOHN BROWN UNIVERSITY","1","0","1998","1998"
"107141","JOHN BROWN UNIVERSITY","1","0","1999","1999"
"107141","JOHN BROWN UNIVERSITY","1","0","2000","2000"
"107141","JOHN BROWN UNIVERSITY","1","0","2001","2001"
"107141","JOHN BROWN UNIVERSITY","1","0","2002","2002"
"107141","JOHN BROWN UNIVERSITY","1","0","2003","2003"
"107141","JOHN BROWN UNIVERSITY","1","0","2004","2004"
"107141","John Brown University","1","0","2005","2005"
"107141","John Brown University","1","0","2006","2006"
"107141","John Brown University","1","0","2007","2007"
"107141","John Brown University","1","0","2008","2008"
"107141","John Brown University","1","0","2009","2009"
"107141","John Brown University","1","0","2010","2010"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","1991","1991"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","1992","1992"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","1993","1993"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","1995","1995"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","1996","1996"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","1997","1997"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","1998","1998"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","1999","1999"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","2000","2000"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","2001","2001"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","2002","2002"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","2003","2003"
"107512","OUACHITA BAPTIST UNIVERSITY","1","0","2004","2004"
"107512","Ouachita Baptist University","1","0","2005","2005"
"107512","Ouachita Baptist University","1","0","2006","2006"
"107512","Ouachita Baptist University","1","0","2007","2007"
"107512","Ouachita Baptist University","1","0","2008","2008"
"107512","Ouachita Baptist University","1","0","2009","2009"
"107512","Ouachita Baptist University","1","0","2010","2010"
"107558","UNIVERSITY OF THE OZARKS","1","0","1991","1991"
"107558","UNIVERSITY OF THE OZARKS","1","0","1992","1992"
"107558","UNIVERSITY OF THE OZARKS","1","0","1993","1993"
"107558","UNIVERSITY OF THE OZARKS","1","0","1995","1995"
"107558","UNIVERSITY OF THE OZARKS","1","0","1996","1996"
"107558","UNIVERSITY OF THE OZARKS","1","0","1997","1997"
"107558","UNIVERSITY OF THE OZARKS","1","0","1998","1998"
"107558","UNIVERSITY OF THE OZARKS","1","0","1999","1999"
"107558","UNIVERSITY OF THE OZARKS","1","0","2000","2000"
"107558","UNIVERSITY OF THE OZARKS","1","0","2001","2001"
"107558","UNIVERSITY OF THE OZARKS","1","0","2002","2002"
"107558","UNIVERSITY OF THE OZARKS","1","0","2003","2003"
"107558","UNIVERSITY OF THE OZARKS","1","0","2004","2004"
"107558","University of the Ozarks","1","0","2005","2005"
"107558","University of the Ozarks","1","0","2006","2006"
"107558","University of the Ozarks","1","0","2007","2007"
"107558","University of the Ozarks","1","0","2008","2008"
"107558","University of the Ozarks","1","0","2009","2009"
"107558","University of the Ozarks","1","0","2010","2010"
"110097","BIOLA UNIVERSITY","1","0","1991","1991"
"110097","BIOLA UNIVERSITY","1","0","1992","1992"
"110097","BIOLA UNIVERSITY","1","0","1993","1993"
"110097","BIOLA UNIVERSITY","1","0","1995","1995"
"110097","BIOLA UNIVERSITY","1","0","1996","1996"
"110097","BIOLA UNIVERSITY","1","0","1997","1997"
"110097","BIOLA UNIVERSITY","1","0","1998","1998"
"110097","BIOLA UNIVERSITY","1","0","1999","1999"
"110097","BIOLA UNIVERSITY","1","0","2000","2000"
"110097","BIOLA UNIVERSITY","1","0","2001","2001"
"110097","BIOLA UNIVERSITY","1","0","2002","2002"
"110097","BIOLA UNIVERSITY","1","0","2003","2003"
"110097","BIOLA UNIVERSITY","1","0","2004","2004"
"110097","Biola University","1","0","2005","2005"
"110097","Biola University","1","0","2006","2006"
"110097","Biola University","1","0","2007","2007"
"110097","Biola University","1","0","2008","2008"
"110097","Biola University","1","0","2009","2009"
"110097","Biola University","1","0","2010","2010"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","1991","1991"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","1992","1992"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","1993","1993"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","1995","1995"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","1996","1996"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","1997","1997"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","1998","1998"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","1999","1999"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","2000","2000"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","2001","2001"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","2002","2002"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","2003","2003"
"110404","CALIFORNIA INSTITUTE OF TECHNOLOGY","0","1","2004","2004"
"110404","California Institute of Technology","0","1","2005","2005"
"110404","California Institute of Technology","0","1","2006","2006"
"110404","California Institute of Technology","0","1","2007","2007"
"110404","California Institute of Technology","0","1","2008","2008"
"110404","California Institute of Technology","0","1","2009","2009"
"110404","California Institute of Technology","0","1","2010","2010"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","1991","1991"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","1992","1992"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","1993","1993"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","1995","1995"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","1996","1996"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","1997","1997"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","1998","1998"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","1999","1999"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","2000","2000"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","2001","2001"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","2002","2002"
"110422","CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO","0","1","2003","2003"
"110422","CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO","0","1","2004","2004"
"110422","California Polytechnic State University-San Luis Obispo","0","1","2005","2005"
"110422","California Polytechnic State University-San Luis Obispo","0","1","2006","2006"
"110422","California Polytechnic State University-San Luis Obispo","0","1","2007","2007"
"110422","California Polytechnic State University-San Luis Obispo","0","1","2008","2008"
"110422","California Polytechnic State University-San Luis Obispo","0","1","2009","2009"
"110422","California Polytechnic State University-San Luis Obispo","0","1","2010","2010"
"110486","CALIFORNIA STATE COLLEGE-BAKERSFIELD","0","1","1991","1991"
"110486","CALIFORNIA STATE BAKERSFIELD UNIVERSITY","0","1","1992","1992"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","1993","1993"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","1995","1995"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","1996","1996"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","1997","1997"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","1998","1998"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","1999","1999"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","2000","2000"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","2001","2001"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","2002","2002"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","2003","2003"
"110486","CALIFORNIA STATE UNIVERSITY-BAKERSFIELD","0","1","2004","2004"
"110486","California State University-Bakersfield","0","1","2005","2005"
"110486","California State University-Bakersfield","0","1","2006","2006"
"110486","California State University-Bakersfield","0","1","2007","2007"
"110486","California State University-Bakersfield","0","1","2008","2008"
"110486","California State University-Bakersfield","0","1","2009","2009"
"110486","California State University-Bakersfield","0","1","2010","2010"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","1991","1991"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","1992","1992"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","1993","1993"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","1995","1995"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","1996","1996"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","1997","1997"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","1998","1998"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","1999","1999"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","2000","2000"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","2001","2001"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","2002","2002"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","2003","2003"
"110495","CALIFORNIA STATE UNIVERSITY-STANISLAUS","1","0","2004","2004"
"110495","California State University-Stanislaus","1","0","2005","2005"
"110495","California State University-Stanislaus","1","0","2006","2006"
"110495","California State University-Stanislaus","1","0","2007","2007"
"110495","California State University-Stanislaus","1","0","2008","2008"
"110495","California State University-Stanislaus","1","0","2009","2009"
"110495","California State University-Stanislaus","1","0","2010","2010"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","1991","1991"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","1992","1992"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","1993","1993"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","1995","1995"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","1996","1996"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","1997","1997"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","1998","1998"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","1999","1999"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","2000","2000"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","2001","2001"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","2002","2002"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","2003","2003"
"110510","CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","0","1","2004","2004"
"110510","California State University-San Bernardino","0","1","2005","2005"
"110510","California State University-San Bernardino","0","1","2006","2006"
"110510","California State University-San Bernardino","0","1","2007","2007"
"110510","California State University-San Bernardino","0","1","2008","2008"
"110510","California State University-San Bernardino","0","1","2009","2009"
"110510","California State University-San Bernardino","0","1","2010","2010"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY POMONA","0","1","1991","1991"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY POMONA","0","1","1992","1992"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","1993","1993"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","1995","1995"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","1996","1996"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","1997","1997"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","1998","1998"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","1999","1999"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","2000","2000"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","2001","2001"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","2002","2002"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","2003","2003"
"110529","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA","0","1","2004","2004"
"110529","California State Polytechnic University-Pomona","0","1","2005","2005"
"110529","California State Polytechnic University-Pomona","0","1","2006","2006"
"110529","California State Polytechnic University-Pomona","0","1","2007","2007"
"110529","California State Polytechnic University-Pomona","0","1","2008","2008"
"110529","California State Polytechnic University-Pomona","0","1","2009","2009"
"110529","California State Polytechnic University-Pomona","0","1","2010","2010"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","1991","1991"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","1992","1992"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","1993","1993"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","1995","1995"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","1996","1996"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","1997","1997"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","1998","1998"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","1999","1999"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","2000","2000"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","2001","2001"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","2002","2002"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","2003","2003"
"110538","CALIFORNIA STATE UNIVERSITY-CHICO","1","0","2004","2004"
"110538","California State University-Chico","1","0","2005","2005"
"110538","California State University-Chico","1","0","2006","2006"
"110538","California State University-Chico","1","0","2007","2007"
"110538","California State University-Chico","1","0","2008","2008"
"110538","California State University-Chico","1","0","2009","2009"
"110538","California State University-Chico","1","0","2010","2010"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","1991","1991"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","1992","1992"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","1993","1993"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","1995","1995"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","1996","1996"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","1997","1997"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","1998","1998"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","1999","1999"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","2000","2000"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","2001","2001"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","2002","2002"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","2003","2003"
"110547","CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS","1","0","2004","2004"
"110547","California State University-Dominguez Hills","1","0","2005","2005"
"110547","California State University-Dominguez Hills","1","0","2006","2006"
"110547","California State University-Dominguez Hills","1","0","2007","2007"
"110547","California State University-Dominguez Hills","1","0","2008","2008"
