"x1","x2","x3","x4","x5","x6"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","1999","1999"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","2000","2000"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","2001","2001"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","2002","2002"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","2003","2003"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","2004","2004"
"188030","New Mexico State University-Main Campus","1","0","2005","2005"
"188030","New Mexico State University-Main Campus","1","0","2006","2006"
"188030","New Mexico State University-Main Campus","1","0","2007","2007"
"188030","New Mexico State University-Main Campus","1","0","2008","2008"
"188030","New Mexico State University-Main Campus","1","0","2009","2009"
"188030","New Mexico State University-Main Campus","1","0","2010","2010"
"188429","ADELPHI UNIVERSITY","1","0","1991","1991"
"188429","ADELPHI UNIVERSITY","1","0","1992","1992"
"188429","ADELPHI UNIVERSITY","1","0","1993","1993"
"188429","ADELPHI UNIVERSITY","1","0","1995","1995"
"188429","ADELPHI UNIVERSITY","1","0","1996","1996"
"188429","ADELPHI UNIVERSITY","1","0","1997","1997"
"188429","ADELPHI UNIVERSITY","1","0","1998","1998"
"188429","ADELPHI UNIVERSITY","1","0","1999","1999"
"188429","ADELPHI UNIVERSITY","1","0","2000","2000"
"188429","ADELPHI UNIVERSITY","1","0","2001","2001"
"188429","ADELPHI UNIVERSITY","1","0","2002","2002"
"188429","ADELPHI UNIVERSITY","1","0","2003","2003"
"188429","ADELPHI UNIVERSITY","1","0","2004","2004"
"188429","Adelphi University","1","0","2005","2005"
"188429","Adelphi University","1","0","2006","2006"
"188429","Adelphi University","1","0","2007","2007"
"188429","Adelphi University","1","0","2008","2008"
"188429","Adelphi University","1","0","2009","2009"
"188429","Adelphi University","1","0","2010","2010"
"188641","ALFRED UNIVERSITY","1","0","1991","1991"
"188641","ALFRED UNIVERSITY","1","0","1992","1992"
"188641","ALFRED UNIVERSITY","1","0","1993","1993"
"188641","ALFRED UNIVERSITY","1","0","1995","1995"
"188641","ALFRED UNIVERSITY","1","0","1996","1996"
"188641","ALFRED UNIVERSITY","1","0","1997","1997"
"188641","ALFRED UNIVERSITY","1","0","1998","1998"
"188641","ALFRED UNIVERSITY","1","0","1999","1999"
"188641","ALFRED UNIVERSITY","1","0","2000","2000"
"188641","ALFRED UNIVERSITY","1","0","2001","2001"
"188641","ALFRED UNIVERSITY","1","0","2002","2002"
"188641","ALFRED UNIVERSITY","1","0","2003","2003"
"188641","ALFRED UNIVERSITY","1","0","2004","2004"
"188641","Alfred University","1","0","2005","2005"
"188641","Alfred University","1","0","2006","2006"
"188641","Alfred University","1","0","2007","2007"
"188641","Alfred University","1","0","2008","2008"
"188641","Alfred University","1","0","2009","2009"
"188641","Alfred University","1","0","2010","2010"
"190044","CLARKSON UNIVERSITY","1","0","1991","1991"
"190044","CLARKSON UNIVERSITY","1","0","1992","1992"
"190044","CLARKSON UNIVERSITY","1","0","1993","1993"
"190044","CLARKSON UNIVERSITY","1","0","1995","1995"
"190044","CLARKSON UNIVERSITY","1","0","1996","1996"
"190044","CLARKSON UNIVERSITY","1","0","1997","1997"
"190044","CLARKSON UNIVERSITY","1","0","1998","1998"
"190044","CLARKSON UNIVERSITY","1","0","1999","1999"
"190044","CLARKSON UNIVERSITY","1","0","2000","2000"
"190044","CLARKSON UNIVERSITY","1","0","2001","2001"
"190044","CLARKSON UNIVERSITY","1","0","2002","2002"
"190044","CLARKSON UNIVERSITY","1","0","2003","2003"
"190044","CLARKSON UNIVERSITY","1","0","2004","2004"
"190044","Clarkson University","1","0","2005","2005"
"190044","Clarkson University","1","0","2006","2006"
"190044","Clarkson University","1","0","2007","2007"
"190044","Clarkson University","1","0","2008","2008"
"190044","Clarkson University","1","0","2009","2009"
"190044","Clarkson University","1","0","2010","2010"
"190099","COLGATE UNIVERSITY","1","0","1991","1991"
"190099","COLGATE UNIVERSITY","1","0","1992","1992"
"190099","COLGATE UNIVERSITY","1","0","1993","1993"
"190099","COLGATE UNIVERSITY","1","0","1995","1995"
"190099","COLGATE UNIVERSITY","1","0","1996","1996"
"190099","COLGATE UNIVERSITY","1","0","1997","1997"
"190099","COLGATE UNIVERSITY","1","0","1998","1998"
"190099","COLGATE UNIVERSITY","1","0","1999","1999"
"190099","COLGATE UNIVERSITY","1","0","2000","2000"
"190099","COLGATE UNIVERSITY","1","0","2001","2001"
"190099","COLGATE UNIVERSITY","1","0","2002","2002"
"190099","COLGATE UNIVERSITY","1","0","2003","2003"
"190099","COLGATE UNIVERSITY","1","0","2004","2004"
"190099","Colgate University","1","0","2005","2005"
"190099","Colgate University","1","0","2006","2006"
"190099","Colgate University","1","0","2007","2007"
"190099","Colgate University","1","0","2008","2008"
"190099","Colgate University","1","0","2009","2009"
"190099","Colgate University","1","0","2010","2010"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","1991","1991"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","1992","1992"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","1993","1993"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","1995","1995"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","1996","1996"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","1997","1997"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","1998","1998"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","1999","1999"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","2000","2000"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","2001","2001"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","2002","2002"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","2003","2003"
"190150","COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","1","0","2004","2004"
"190150","Columbia University in the City of New York","1","0","2005","2005"
"190150","Columbia University in the City of New York","1","0","2006","2006"
"190150","Columbia University in the City of New York","1","0","2007","2007"
"190150","Columbia University in the City of New York","1","0","2008","2008"
"190150","Columbia University in the City of New York","1","0","2009","2009"
"190150","Columbia University in the City of New York","1","0","2010","2010"
"190248","CONCORDIA COLLEGE","1","0","1991","1991"
"190248","CONCORDIA COLLEGE","1","0","1992","1992"
"190248","CONCORDIA COLLEGE","1","0","1993","1993"
"190248","CONCORDIA COLLEGE","1","0","1995","1995"
"190248","CONCORDIA COLLEGE","1","0","1996","1996"
"190248","CONCORDIA COLLEGE","1","0","1997","1997"
"190248","CONCORDIA COLLEGE","1","0","1998","1998"
"190248","CONCORDIA COLLEGE","1","0","1999","1999"
"190248","CONCORDIA COLLEGE","1","0","2000","2000"
"190248","CONCORDIA COLLEGE","1","0","2001","2001"
"190248","CONCORDIA COLLEGE","1","0","2002","2002"
"190248","CONCORDIA COLLEGE","1","0","2003","2003"
"190248","CONCORDIA COLLEGE","1","0","2004","2004"
"190248","Concordia College","1","0","2005","2005"
"190248","Concordia College","1","0","2006","2006"
"190248","Concordia College","1","0","2007","2007"
"190248","Concordia College","1","0","2008","2008"
"190248","Concordia College-New York","1","0","2009","2009"
"190248","Concordia College-New York","1","0","2010","2010"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","1991","1991"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","1992","1992"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","1993","1993"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","1995","1995"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","1996","1996"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","1997","1997"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","1998","1998"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","1999","1999"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","2000","2000"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","2001","2001"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","2002","2002"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","2003","2003"
"190415","CORNELL UNIVERSITY-ENDOWED COLLEGES","1","0","2004","2004"
"190415","Cornell University","1","0","2005","2005"
"190415","Cornell University","1","0","2006","2006"
"190415","Cornell University","1","0","2007","2007"
"190415","Cornell University","1","0","2008","2008"
"190415","Cornell University","1","0","2009","2009"
"190415","Cornell University","1","0","2010","2010"
"190512","CUNY BERNARD BARUCH COLLEGE","1","0","1991","1991"
"190512","CUNY BERNARD BARUCH COLLEGE","1","0","1992","1992"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","1993","1993"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","1995","1995"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","1996","1996"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","1997","1997"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","1998","1998"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","1999","1999"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","2000","2000"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","2001","2001"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","2002","2002"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","2003","2003"
"190512","CUNY BERNARD M BARUCH COLLEGE","1","0","2004","2004"
"190512","CUNY Bernard M Baruch College","1","0","2005","2005"
"190512","CUNY Bernard M Baruch College","1","0","2006","2006"
"190512","CUNY Bernard M Baruch College","1","0","2007","2007"
"190512","CUNY Bernard M Baruch College","1","0","2008","2008"
"190512","CUNY Bernard M Baruch College","1","0","2009","2009"
"190512","CUNY Bernard M Baruch College","1","0","2010","2010"
"190549","CUNY BROOKLYN COLLEGE","1","0","1991","1991"
"190549","CUNY BROOKLYN COLLEGE","1","0","1992","1992"
"190549","CUNY BROOKLYN COLLEGE","1","0","1993","1993"
"190549","CUNY BROOKLYN COLLEGE","1","0","1995","1995"
"190549","CUNY BROOKLYN COLLEGE","1","0","1996","1996"
"190549","CUNY BROOKLYN COLLEGE","1","0","1997","1997"
"190549","CUNY BROOKLYN COLLEGE","1","0","1998","1998"
"190549","CUNY BROOKLYN COLLEGE","1","0","1999","1999"
"190549","CUNY BROOKLYN COLLEGE","1","0","2000","2000"
"190549","CUNY BROOKLYN COLLEGE","1","0","2001","2001"
"190549","CUNY BROOKLYN COLLEGE","1","0","2002","2002"
"190549","CUNY BROOKLYN COLLEGE","1","0","2003","2003"
"190549","CUNY BROOKLYN COLLEGE","1","0","2004","2004"
"190549","CUNY Brooklyn College","1","0","2005","2005"
"190549","CUNY Brooklyn College","1","0","2006","2006"
"190549","CUNY Brooklyn College","1","0","2007","2007"
"190549","CUNY Brooklyn College","1","0","2008","2008"
"190549","CUNY Brooklyn College","1","0","2009","2009"
"190549","CUNY Brooklyn College","1","0","2010","2010"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","1991","1991"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","1992","1992"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","1993","1993"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","1995","1995"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","1996","1996"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","1997","1997"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","1998","1998"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","1999","1999"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","2000","2000"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","2001","2001"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","2002","2002"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","2003","2003"
"190558","CUNY COLLEGE OF STATEN ISLAND","1","0","2004","2004"
"190558","CUNY College of Staten Island","1","0","2005","2005"
"190558","CUNY College of Staten Island","1","0","2006","2006"
"190558","CUNY College of Staten Island","1","0","2007","2007"
"190558","CUNY College of Staten Island","1","0","2008","2008"
"190558","CUNY College of Staten Island","1","0","2009","2009"
"190558","CUNY College of Staten Island","1","0","2010","2010"
"190567","CUNY CITY COLLEGE","1","0","1991","1991"
"190567","CUNY CITY COLLEGE","1","0","1992","1992"
"190567","CUNY CITY COLLEGE","1","0","1993","1993"
"190567","CUNY CITY COLLEGE","1","0","1995","1995"
"190567","CUNY CITY COLLEGE","1","0","1996","1996"
"190567","CUNY CITY COLLEGE","1","0","1997","1997"
"190567","CUNY CITY COLLEGE","1","0","1998","1998"
"190567","CUNY CITY COLLEGE","1","0","1999","1999"
"190567","CUNY CITY COLLEGE","1","0","2000","2000"
"190567","CUNY CITY COLLEGE","1","0","2001","2001"
"190567","CUNY CITY COLLEGE","1","0","2002","2002"
"190567","CUNY CITY COLLEGE","1","0","2003","2003"
"190567","CUNY CITY COLLEGE","1","0","2004","2004"
"190567","CUNY City College","1","0","2005","2005"
"190567","CUNY City College","1","0","2006","2006"
"190567","CUNY City College","1","0","2007","2007"
"190567","CUNY City College","1","0","2008","2008"
"190567","CUNY City College","1","0","2009","2009"
"190567","CUNY City College","1","0","2010","2010"
"190594","CUNY HUNTER COLLEGE","1","0","1991","1991"
"190594","CUNY HUNTER COLLEGE","1","0","1992","1992"
"190594","CUNY HUNTER COLLEGE","1","0","1993","1993"
"190594","CUNY HUNTER COLLEGE","1","0","1995","1995"
"190594","CUNY HUNTER COLLEGE","1","0","1996","1996"
"190594","CUNY HUNTER COLLEGE","1","0","1997","1997"
"190594","CUNY HUNTER COLLEGE","1","0","1998","1998"
"190594","CUNY HUNTER COLLEGE","1","0","1999","1999"
"190594","CUNY HUNTER COLLEGE","1","0","2000","2000"
"190594","CUNY HUNTER COLLEGE","1","0","2001","2001"
"190594","CUNY HUNTER COLLEGE","1","0","2002","2002"
"190594","CUNY HUNTER COLLEGE","1","0","2003","2003"
"190594","CUNY HUNTER COLLEGE","1","0","2004","2004"
"190594","CUNY Hunter College","1","0","2005","2005"
"190594","CUNY Hunter College","1","0","2006","2006"
"190594","CUNY Hunter College","1","0","2007","2007"
"190594","CUNY Hunter College","1","0","2008","2008"
"190594","CUNY Hunter College","1","0","2009","2009"
"190594","CUNY Hunter College","1","0","2010","2010"
"190637","CUNY LEHMAN COLLEGE","1","0","1991","1991"
"190637","CUNY LEHMAN COLLEGE","1","0","1992","1992"
"190637","CUNY LEHMAN COLLEGE","1","0","1993","1993"
"190637","CUNY LEHMAN COLLEGE","1","0","1995","1995"
"190637","CUNY LEHMAN COLLEGE","1","0","1996","1996"
"190637","CUNY LEHMAN COLLEGE","1","0","1997","1997"
"190637","CUNY LEHMAN COLLEGE","1","0","1998","1998"
"190637","CUNY LEHMAN COLLEGE","1","0","1999","1999"
"190637","CUNY LEHMAN COLLEGE","1","0","2000","2000"
"190637","CUNY LEHMAN COLLEGE","1","0","2001","2001"
"190637","CUNY LEHMAN COLLEGE","1","0","2002","2002"
"190637","CUNY LEHMAN COLLEGE","1","0","2003","2003"
"190637","CUNY LEHMAN COLLEGE","1","0","2004","2004"
"190637","CUNY Lehman College","1","0","2005","2005"
"190637","CUNY Lehman College","1","0","2006","2006"
"190637","CUNY Lehman College","1","0","2007","2007"
"190637","CUNY Lehman College","1","0","2008","2008"
"190637","CUNY Lehman College","1","0","2009","2009"
"190637","CUNY Lehman College","1","0","2010","2010"
"190664","CUNY QUEENS COLLEGE","1","0","1991","1991"
"190664","QUEENS COLLEGE","1","0","1992","1992"
"190664","QUEENS COLLEGE","1","0","1993","1993"
"190664","QUEENS COLLEGE","1","0","1995","1995"
"190664","QUEENS COLLEGE","1","0","1996","1996"
"190664","CUNY QUEENS COLLEGE","1","0","1997","1997"
"190664","CUNY QUEENS COLLEGE","1","0","1998","1998"
"190664","CUNY QUEENS COLLEGE","1","0","1999","1999"
"190664","CUNY QUEENS COLLEGE","1","0","2000","2000"
"190664","CUNY QUEENS COLLEGE","1","0","2001","2001"
"190664","CUNY QUEENS COLLEGE","1","0","2002","2002"
"190664","CUNY QUEENS COLLEGE","1","0","2003","2003"
"190664","CUNY QUEENS COLLEGE","1","0","2004","2004"
"190664","CUNY Queens College","1","0","2005","2005"
"190664","CUNY Queens College","1","0","2006","2006"
"190664","CUNY Queens College","1","0","2007","2007"
"190664","CUNY Queens College","1","0","2008","2008"
"190664","CUNY Queens College","1","0","2009","2009"
"190664","CUNY Queens College","1","0","2010","2010"
"190691","CUNY YORK COLLEGE","1","0","1991","1991"
"190691","CUNY YORK COLLEGE","1","0","1992","1992"
"190691","CUNY YORK COLLEGE","1","0","1993","1993"
"190691","CUNY YORK COLLEGE","1","0","1995","1995"
"190691","CUNY YORK COLLEGE","1","0","1996","1996"
"190691","CUNY YORK COLLEGE","1","0","1997","1997"
"190691","CUNY YORK COLLEGE","1","0","1998","1998"
"190691","CUNY YORK COLLEGE","1","0","1999","1999"
"190691","CUNY YORK COLLEGE","1","0","2000","2000"
"190691","CUNY YORK COLLEGE","1","0","2001","2001"
"190691","CUNY YORK COLLEGE","1","0","2002","2002"
"190691","CUNY YORK COLLEGE","1","0","2003","2003"
"190691","CUNY YORK COLLEGE","1","0","2004","2004"
"190691","CUNY York College","1","0","2005","2005"
"190691","CUNY York College","1","0","2006","2006"
"190691","CUNY York College","1","0","2007","2007"
"190691","CUNY York College","1","0","2008","2008"
"190691","CUNY York College","1","0","2009","2009"
"190691","CUNY York College","1","0","2010","2010"
"190725","DAEMEN COLLEGE","1","0","1991","1991"
"190725","DAEMEN COLLEGE","1","0","1992","1992"
"190725","DAEMEN COLLEGE","1","0","1993","1993"
"190725","DAEMEN COLLEGE","1","0","1995","1995"
"190725","DAEMEN COLLEGE","1","0","1996","1996"
"190725","DAEMEN COLLEGE","1","0","1997","1997"
"190725","DAEMEN COLLEGE","1","0","1998","1998"
"190725","DAEMEN COLLEGE","1","0","1999","1999"
"190725","DAEMEN COLLEGE","1","0","2000","2000"
"190725","DAEMEN COLLEGE","1","0","2001","2001"
"190725","DAEMEN COLLEGE","1","0","2002","2002"
"190725","DAEMEN COLLEGE","1","0","2003","2003"
"190725","DAEMEN COLLEGE","1","0","2004","2004"
"190725","Daemen College","1","0","2005","2005"
"190725","Daemen College","1","0","2006","2006"
"190725","Daemen College","1","0","2007","2007"
"190725","Daemen College","1","0","2008","2008"
"190725","Daemen College","1","0","2009","2009"
"190725","Daemen College","1","0","2010","2010"
"191241","FORDHAM UNIVERSITY","1","0","1991","1991"
"191241","FORDHAM UNIVERSITY","1","0","1992","1992"
"191241","FORDHAM UNIVERSITY","1","0","1993","1993"
"191241","FORDHAM UNIVERSITY","1","0","1995","1995"
"191241","FORDHAM UNIVERSITY","1","0","1996","1996"
"191241","FORDHAM UNIVERSITY","1","0","1997","1997"
"191241","FORDHAM UNIVERSITY","1","0","1998","1998"
"191241","FORDHAM UNIVERSITY","1","0","1999","1999"
"191241","FORDHAM UNIVERSITY","1","0","2000","2000"
"191241","FORDHAM UNIVERSITY","1","0","2001","2001"
"191241","FORDHAM UNIVERSITY","1","0","2002","2002"
"191241","FORDHAM UNIVERSITY","1","0","2003","2003"
"191241","FORDHAM UNIVERSITY","1","0","2004","2004"
"191241","Fordham University","1","0","2005","2005"
"191241","Fordham University","1","0","2006","2006"
"191241","Fordham University","1","0","2007","2007"
"191241","Fordham University","1","0","2008","2008"
"191241","Fordham University","1","0","2009","2009"
"191241","Fordham University","1","0","2010","2010"
"191515","HAMILTON COLLEGE","1","0","1991","1991"
"191515","HAMILTON COLLEGE","1","0","1992","1992"
